id,product,issue_time,valid_time,latitude,longitude,value
23416,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.93,-78.8,96.65
23417,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.91,-78.58,96.98
23418,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.88,-78.37,96.77
23419,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.86,-78.15,96.65
23420,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.84,-77.94,96.69
23421,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.82,-77.73,96.69
23422,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.79,-77.51,96.52
23540,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.42,-116.99,72.93
23541,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.45,-116.77,81.1
23542,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.48,-116.56,84.75
23543,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.51,-116.35,84.76
23544,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.53,-116.14,87.79
23545,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.56,-115.93,95.72
23546,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.59,-115.71,101.94
23547,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.62,-115.5,102.36
23548,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.64,-115.29,102.56
23549,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.67,-115.08,102.47
23550,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.7,-114.86,102.72
23551,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.72,-114.65,103.75
23552,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.75,-114.44,104.12
23553,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.78,-114.22,102.79
23554,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.8,-114.01,102.41
23555,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.83,-113.8,103.58
23556,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.85,-113.58,104.34
23557,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.88,-113.37,104.29
23558,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.9,-113.16,103.56
23559,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.92,-112.94,103.2
23560,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.95,-112.73,102.91
23561,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.97,-112.52,101.69
23562,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.0,-112.3,102.03
23563,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.02,-112.09,103.42
23564,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.04,-111.87,103.29
23565,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.06,-111.66,102.16
23566,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.08,-111.45,101.16
23567,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.11,-111.23,99.11
23568,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.13,-111.02,95.72
23569,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.15,-110.8,93.51
23570,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.17,-110.59,94.45
23571,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.19,-110.37,95.99
23572,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.21,-110.16,95.87
23573,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.23,-109.94,91.94
23574,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.25,-109.73,88.43
23575,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.27,-109.51,88.88
23576,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.29,-109.3,88.88
23577,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.31,-109.08,88.07
23578,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.33,-108.87,86.62
23579,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.35,-108.65,79.79
23580,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.36,-108.44,80.64
23581,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.38,-108.22,83.01
23582,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.4,-108.01,83.13
23583,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.42,-107.79,83.08
23584,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.43,-107.58,86.11
23585,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.45,-107.36,89.01
23586,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.47,-107.15,93.09
23587,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.48,-106.93,94.55
23588,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.5,-106.71,93.89
23589,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.51,-106.5,93.21
23590,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.53,-106.28,92.68
23591,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.54,-106.07,91.71
23592,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.56,-105.85,86.23
23593,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.57,-105.63,83.64
23594,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.59,-105.42,84.3
23595,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.6,-105.2,87.92
23596,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.61,-104.99,93.03
23597,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.63,-104.77,96.02
23598,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.64,-104.55,97.97
23599,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.65,-104.34,98.35
23600,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.66,-104.12,97.29
23601,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.68,-103.9,96.02
23602,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.69,-103.69,94.7
23603,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.7,-103.47,94.6
23604,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.71,-103.25,94.84
23605,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.72,-103.04,95.1
23606,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.73,-102.82,95.06
23607,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.74,-102.6,95.1
23608,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.75,-102.39,95.59
23609,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.76,-102.17,95.91
23610,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.77,-101.95,95.79
23611,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.78,-101.74,95.47
23612,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.79,-101.52,95.16
23613,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.8,-101.3,95.02
23614,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-101.09,95.05
23615,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-100.87,96.47
23616,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.82,-100.65,97.85
23617,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.83,-100.43,98.66
23618,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-100.22,99.07
23619,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-100.0,99.46
23620,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.85,-99.78,100.32
23621,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.85,-99.57,101.14
23622,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.86,-99.35,101.62
23623,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-99.13,102.17
23624,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-98.91,102.56
23625,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-98.7,102.33
23626,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-98.48,101.89
23627,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-98.26,101.58
23628,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-98.04,101.27
23629,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-97.83,100.77
23630,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-97.61,100.11
23631,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-97.39,99.59
23632,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-97.18,99.22
23633,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-96.96,97.57
23634,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-96.74,95.23
23635,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-96.52,97.26
23636,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-96.31,100.5
23637,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-96.09,100.34
23638,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-95.87,99.4
23639,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-95.65,98.83
23640,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-95.44,98.58
23641,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-95.22,98.41
23642,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-95.0,98.76
23643,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-94.78,99.23
23644,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-94.57,99.89
23645,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-94.35,100.54
23646,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-94.13,100.63
23647,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.92,-93.91,100.04
23648,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-93.7,100.53
23649,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-93.48,101.44
23650,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-93.26,102.36
23651,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.91,-93.04,103.27
23652,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-92.83,103.72
23653,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-92.61,103.7
23654,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.9,-92.39,103.56
23655,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-92.17,102.83
23656,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-91.96,101.59
23657,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.89,-91.74,100.73
23658,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-91.52,100.39
23659,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.88,-91.31,100.01
23660,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-91.09,100.12
23661,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.87,-90.87,101.19
23662,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.86,-90.65,102.18
23663,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.85,-90.44,103.17
23664,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.85,-90.22,103.46
23665,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-90.0,102.41
23666,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.84,-89.78,101.17
23667,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.83,-89.57,100.91
23668,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.82,-89.35,100.95
23669,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-89.13,100.9
23670,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.81,-88.92,101.57
23671,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.8,-88.7,101.77
23672,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.79,-88.48,102.02
23673,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.78,-88.27,101.26
23674,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.77,-88.05,100.24
23675,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.76,-87.83,99.87
23676,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.75,-87.61,100.09
23677,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.74,-87.4,100.92
23678,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.73,-87.18,101.57
23679,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.72,-86.96,101.53
23680,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.71,-86.75,100.69
23681,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.7,-86.53,99.5
23682,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.69,-86.31,100.7
23683,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.68,-86.1,101.85
23684,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.66,-85.88,100.93
23685,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.65,-85.67,99.51
23686,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.64,-85.45,98.45
23687,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.63,-85.23,98.24
23688,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.61,-85.02,99.39
23689,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.6,-84.8,100.53
23690,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.59,-84.58,100.51
23691,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.57,-84.37,100.19
23692,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.56,-84.15,100.83
23693,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.54,-83.94,102.17
23694,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.53,-83.72,103.37
23695,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.51,-83.5,104.13
23696,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.5,-83.29,104.23
23697,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.48,-83.07,103.42
23698,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.47,-82.86,102.98
23699,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.45,-82.64,102.97
23700,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.43,-82.42,103.44
23701,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.42,-82.21,103.73
23702,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.4,-81.99,104.13
23703,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.38,-81.78,103.36
23704,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.36,-81.56,103.11
23705,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.35,-81.35,103.03
23706,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.33,-81.13,103.31
23707,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.31,-80.92,103.87
23708,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.29,-80.7,104.42
23709,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.27,-80.49,104.8
23710,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.25,-80.27,104.81
23711,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.23,-80.06,104.39
23712,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.21,-79.84,104.74
23713,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.19,-79.63,104.64
23714,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.17,-79.41,102.88
23715,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.15,-79.2,98.99
23716,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.13,-78.98,97.02
23717,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.11,-78.77,97.2
23718,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.09,-78.56,97.34
23719,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.06,-78.34,97.06
23720,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.04,-78.13,96.76
23721,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.02,-77.91,96.66
23722,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.0,-77.7,96.67
23723,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.97,-77.49,96.57
23724,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.95,-77.27,96.33
23841,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.6,-117.02,73.35
23842,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.63,-116.81,79.81
23843,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.66,-116.6,82.59
23844,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.69,-116.38,84.17
23845,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.71,-116.17,91.36
23846,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.74,-115.96,98.94
23847,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.77,-115.75,102.01
23848,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.8,-115.53,102.62
23849,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.82,-115.32,102.27
23850,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.85,-115.11,101.36
23851,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.88,-114.89,100.45
23852,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.9,-114.68,101.75
23853,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.93,-114.47,103.71
23854,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.96,-114.25,102.5
23855,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,32.98,-114.04,101.23
23856,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.01,-113.83,103.11
23857,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.03,-113.61,104.31
23858,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.06,-113.4,104.78
23859,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.08,-113.19,104.01
23860,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.1,-112.97,103.3
23861,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.13,-112.76,103.26
23862,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.15,-112.54,102.83
23863,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.17,-112.33,102.93
23864,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.2,-112.12,104.0
23865,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.22,-111.9,104.09
23866,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.24,-111.69,103.27
23867,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.26,-111.47,101.84
23868,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.29,-111.26,98.48
23869,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.31,-111.04,93.24
23870,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.33,-110.83,91.13
23871,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.35,-110.61,94.35
23872,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.37,-110.4,95.87
23873,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.39,-110.18,92.59
23874,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.41,-109.97,88.2
23875,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.43,-109.75,86.16
23876,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.45,-109.54,85.91
23877,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.47,-109.32,84.74
23878,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.49,-109.11,85.99
23879,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.51,-108.89,86.93
23880,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,33.53,-108.68,81.75
